2717415	Procalcitonin	Procalcitonin: seeking a niche	procalcitonin
4084274	Procalcitonin	Procalcitonin: a prognostic marker for critically ill	procalcitonin
4092449	Procalcitonin	Procalcitonin: analysis of diagnostic specificity and effectivity in comparison with other markers of inflammation in the critically ill	procalcitonin
3702086	Procalcitonin	Procalcitonin: Is it a predictor of noninvasive positive pressure ventilation necessity in acute chronic obstructive pulmonary disease exacerbation?	procalcitonin
3586883	Procalcitonin	Procalcitonin: A Reliable Marker for the Diagnosis of Neonatal Sepsis	procalcitonin
4015045	procedures	Soft tissue cell adhesion to titanium abutments after different cleaning  procedures: Preliminary results of a randomized clinical trial	procedures
4368018	procedures	Indirect composite restorations luted with two different  procedures: A ten years follow up clinical trial	procedures
4478923	Profile	Profile: Morgan David Enoch	profile
4248169	Profile	Profile: Dr Simon Sinclair	profile
4115435	Profile	Profile: Stigma and the psychiatrist - Julia Bland talks to Dinesh Bhugra	profile
4115399	Profile	Profile: Dr Bourne’s identity - credit where credit’s due	profile
4115442	Profile	Profile: James Davies	profile
3667922	Profile	Profile: immatics biotechnologies GmbH	profile
2689510	Propofol	Propofol: neuroprotection in an in vitro model of traumatic brain injury	propofol
4069385	Propofol	Propofol: monitoring for complications	propofol
4461776	Propolis	Propolis: A Complex Natural Product with a Plethora of Biological Activities That Can Be Explored for Drug Development	propolis
3753737	Propolis	Propolis: Properties, Application, and Its Potential	propolis
3872021	Propolis	Propolis: A Wonder Bees Product and Its Pharmacological Potentials	propolis
3510211	PROSPER	PROSPER: An Integrated Feature-Based Tool for Predicting Protease Substrate Cleavage Sites	prosper
3317141	PROSpER	PROSpER: PReferences for the Organisation of acute health Services for oldER people: protocol for a mixed methods study	prosper
4242780	Prostate-MRI	Prostate-MRI: experience of the observer and technical conditions influence the cancer detection rate	prostate-mri
4242764	Prostate-MRI	Prostate-MRI: experience of the observer and technical conditions influence the cancer detection rate	prostate-mri
3583257	Proteomics	Proteomics: from single molecules to biological pathways	proteomics
1241753	Proteomics	Proteomics: characterizing the cogs in the machinery of life.	proteomics
3071316	Proteomics	Proteomics: a subcellular look at spermatozoa	proteomics
3584254	Proteomics	Proteomics: a biotechnology tool for crop improvement	proteomics
2950283	Proteomics	Proteomics: Challenges, Techniques and Possibilities to Overcome Biological Sample Complexity	proteomics
3301773	Pruritus	Pruritus: a clinical sign we can use to detect the vasodilating effect of vancomycin	pruritus
125312	Pruritus	Pruritus: a useful sign for predicting the haemodynamic changes that occur following administration of vancomycin	pruritus
4489310	(PS)2	(PS)2: protein structure prediction server version 3.0	(ps)2
1538880	(PS)2	(PS)2: protein structure prediction server	(ps)2
4090838	Pseudo-dementia	Pseudo-dementia: A neuropsychological review	pseudo-dementia
4350202	Pseudo-dementia	Pseudo-dementia: A neuropsychological review	pseudo-dementia
4004897	Pseudohypoparathyroidism	Characteristic Height Growth Pattern in Patients with Pseudohypoparathyroidism: Comparison between Type 1a and Type 1b	pseudohypoparathyroidism
4428896	Pseudohypoparathyroidism	Pseudohypoparathyroidism: phenotypic spectrum in kindred	pseudohypoparathyroidism
3806775	PSI	PSI: A Comprehensive and Integrative Approach for Accurate Plant Subcellular Localization Prediction	psi
3041528	PSI	PSI: The Dutch Academic Infrastructure for shared biobanks for translational research	psi
3798353	Psoriasis	Psoriasis: correlation between severity index (PASI) and quality of life index (DLQI) in patients assessed before and after systemic treatment*	psoriasis
4323693	Psoriasis	Psoriasis: classical and emerging comorbidities*	psoriasis
3888685	Psoriasis	Psoriasis: Female Skin Changes in Various Hormonal Stages throughout Life—Puberty, Pregnancy, and Menopause	psoriasis
2798981	Psychoneuroimmunology	Psychoneuroimmunology: application to ocular diseases	psychoneuroimmunology
2723676	Psychoneuroimmunology	Psychoneuroimmunology: application to ocular diseases	psychoneuroimmunology
4267614	qDNAmod	qDNAmod: a statistical model-based tool to reveal intercellular heterogeneity of DNA modification from SMRT sequencing data	qdnamod
4381054	qDNAmod	qDNAmod: a statistical model-based tool to reveal intercellular heterogeneity of DNA modification from SMRT sequencing data	qdnamod
2844971	QPCR	QPCR: a tool for analysis of mitochondrial and nuclear DNA damage in ecotoxicology	qpcr
2741456	QPCR	QPCR: Application for real-time PCR data management and analysis	qpcr
3965033	RADAR	RADAR: a rigorously annotated database of A-to-I RNA editing	radar
1933136	RADAR	RADAR: a web server for RNA data analysis and research	radar
471545	RAG	RAG: RNA-As-Graphs web resource	rag
3123240	RAG	RAG: An update to the RNA-As-Graphs resource	rag
2899791	Raltegravir	Raltegravir: The evidence of its therapeutic value in HIV-1 infection	raltegravir
3516820	Raltegravir	Raltegravir: molecular basis of its mechanism of action	raltegravir
2504063	Raltegravir	Raltegravir: first in class HIV integrase inhibitor	raltegravir
4457996	Rats	Rats: if you can’t beat them eat them! (Tricks of the trade observed among the Adi and other North-East Indian tribals)	rats
3262196	Rats	Rats: gnawing through the barriers to understanding genetic susceptibility and breast cancer	rats
2447777	R-Coffee	R-Coffee: a web server for accurately aligning noncoding RNA sequences	r-coffee
2396437	R-Coffee	R-Coffee: a method for multiple alignment of non-coding RNA	r-coffee
1868929	Reactome	Reactome: a knowledge base of biologic pathways and processes	reactome
3013646	Reactome	Reactome: a database of reactions, pathways and biological processes	reactome
540026	Reactome	Reactome: a knowledgebase of biological pathways	reactome
2795433	Regarding	Regarding: ‘High-intensity-focused ultrasound in the treatment of primary prostate cancer: the first UK series'	regarding
2853087	Regarding	Regarding: ‘Costs of managing adverse events in the treatment of first-line metastatic renal cell carcinoma: bevacizumab in combination with interferon-α2a compared with sunitinib'	regarding
2837576	Regarding	Regarding: Koilocytes indicate a role for human papilloma virus in breast cancer	regarding
2795440	Regarding	Regarding: ‘Epoetin β treatment in patients with cancer chemotherapy induced anaemia: the impact of initial haemoglobin and target haemoglobin levels on survival, tumour progression and thromboembolic events'	regarding
2883708	Regarding	Regarding: ‘Explorative study to identify novel candidate genes related to oxaliplatin efficacy and toxicity using a DNA repair array'	regarding
2795444	Regarding	Regarding: ‘High-intensity-focused ultrasound in the treatment of primary prostate cancer: the first UK series'	regarding
3731090	region	Malignant lymphoma of the oral cavity and the maxillofacial  region: Overall survival prognostic factors	region
3008151	region	 	region
4093419	Regorafenib	Regorafenib: Adding to the Armamentarium for Refractory Colorectal Cancer and GIST	regorafenib
4109634	Regorafenib	Regorafenib: an evidence-based review of its potential in patients with advanced liver cancer	regorafenib
1253768	Remediation	Remediation: Streamside Solution	remediation
1892112	Remediation	Remediation: Ground Zero for Uranium?	remediation
3094439	REMEDIATION	REMEDIATION: Can Transgenic Plants Root Out Pollutants?	remediation
2291014	Remediation	Remediation: Fe-TAML Takes On Estrogens in Effluent	remediation
4222351	Republished	Republished: Tracing PAKs from GI inflammation to cancer	republished
4484358	Republished	Republished: How to study improvement interventions: a brief overview of possible study types	republished
4552901	Republished	Republished: Respiratory microbiota: addressing clinical questions, informing clinical practice	republished
4345831	Republished	Republished: Non-alcoholic fatty liver disease: a practical approach to treatment	republished
3934547	Republished	Republished: Value of biomarkers in osteoarthritis: current status and perspectives	republished
3711362	Republished	Republished: Non-heritable genetics of human disease: spotlight on post-zygotic genetic variation acquired during lifetime	republished
3913108	Republished	Republished: Unlocking the potential: longitudinal audit finds multifaceted education for general practice increases HIV testing and diagnosis	republished
4316838	Republished	Republished: Symptomatic reflux disease: the present, the past and the future	republished
3398412	Resveratrol	Resveratrol: French Paradox Revisited	resveratrol
4049475	Resveratrol	Resveratrol: a supplementation for men or for mice?	resveratrol
2797420	Resveratrol	Resveratrol: A Multifunctional Compound Improving Endothelial Function	resveratrol
3978542	Resveratrol	Resveratrol: An Antiaging Drug with Potential Therapeutic Applications in Treating Diseases	resveratrol
4039395	Retinoblastoma	Retinoblastoma: experience of a referral center in the North Region of Portugal	retinoblastoma
3693581	retinoblastoma	Superselective intra-arterial melphalan therapy for newly diagnosed and refractory retinoblastoma: results from a single institution	retinoblastoma
3263162	Retinoblastoma	Retinoblastoma: Recent trends A mini review based on published literature	retinoblastoma
3389485	Rewarming	Rewarming: facts and myths from the systemic perspective	rewarming
3389484	Rewarming	Rewarming: facts and myths from the neurological perspectives	rewarming
2686503	Rfam	Rfam: updates to the RNA families database	rfam
540035	Rfam	Rfam: annotating non-coding RNAs in complete genomes	rfam
3013711	Rfam	Rfam: Wikipedia, clans and the “decimal” release	rfam
4470963	Rhabdomyolysis	Rhabdomyolysis: early prognostication of renal failure and other adverse outcomes	rhabdomyolysis
4522153	Rhabdomyolysis	Rhabdomyolysis: a genetic perspective	rhabdomyolysis
3830317	Rhabdomyolysis	Rhabdomyolysis: A rare presentation of aldosterone-producing adenoma	rhabdomyolysis
4329818	Rhamnolipids	Rhamnolipids: solution against Aedes aegypti?	rhamnolipids
2854365	Rhamnolipids	Rhamnolipids: diversity of structures, microbial origins and roles	rhamnolipids
2740674	Rickets	Rickets: An Overview and Future Directions, with Special Reference to Bangladesh	rickets
3659873	Rickets	Rickets: Twists and turns in the Gordian knot	rickets
3012438	Rimonabant	Rimonabant: the evidence for its use in the treatment of obesity and the metabolic syndrome	rimonabant
3136184	Rimonabant	Rimonabant: From RIO to Ban	rimonabant
1681517	RNA	RNA: Networks & Imaging	rna
102759	RNA	RNA:(guanine-N2) methyltransferases RsmC/RsmD and their homologs revisited – bioinformatic analysis and prediction of the active site based on the uncharacterized Mj0882 protein structure	rna
1574349	RNA	RNA:protein ratio of the unicellular organism as a characteristic of phosphorous and nitrogen stoichiometry and of the cellular requirement of ribosomes for protein synthesis	rna
2809939	RNA-seq	RNA-seq: from technology to biology	rna-seq
4071332	RNA-seq	RNA-seq: impact of RNA degradation on transcript quantification	rna-seq
2984261	RNAstructure	RNAstructure: software for RNA secondary structure prediction and analysis	rnastructure
3692136	RNAstructure	RNAstructure: web servers for RNA secondary structure prediction and analysis	rnastructure
3391298	ROCS	ROCS: Receiver Operating Characteristic Surface for Class-Skewed High-Throughput Data	rocs
3854487	ROCS	ROCS: A reproducibility index and confidence score for interaction proteomics	rocs
3854457	ROCS	ROCS: A reproducibility index and confidence score for interaction proteomics	rocs
3840679	ROCS	ROCS: A reproducibility index and confidence score for interaction proteomics	rocs
3568013	ROCS	ROCS: a Reproducibility Index and Confidence Score for Interaction Proteomics Studies	rocs
3321655	Roflumilast	Roflumilast: the evidence for its clinical potential in the treatment of chronic obstructive pulmonary disease	roflumilast
2915539	Roflumilast	Roflumilast: first phosphodiesterase 4 inhibitor approved for treatment of COPD	roflumilast
2686494	rrnDB	rrnDB: documenting the number of rRNA and tRNA genes in bacteria and archaea	rrndb
4383981	rrnDB	rrnDB: improved tools for interpreting rRNA gene abundance in bacteria and archaea and a new foundation for future development	rrndb
2686610	RTPrimerDB	RTPrimerDB: the portal for real-time PCR primers and probes	rtprimerdb
1347517	RTPrimerDB	RTPrimerDB: the real-time PCR primer and probe database, major update 2006	rtprimerdb
3523892	SaludableOmaha	SaludableOmaha: Development of a Youth Advocacy Initiative to Increase Community Readiness for Obesity Prevention, 2011–2012	saludableomaha
4329951	SaludABLEOmaha	SaludABLEOmaha: Improving Readiness to Address Obesity Through Healthy Lifestyle in a Midwestern Latino Community, 2011–2013	saludableomaha
3142215	SAMHD1	SAMHD1: a new insight into HIV-1 restriction in myeloid cells	samhd1
3492151	SAMHD1	SAMHD1: a new contributor to HIV-1 restriction in resting CD4+ T-cells	samhd1
3321443	Sarcopenia	Sarcopenia: A Major Challenge in Elderly Patients with End-Stage Renal Disease	sarcopenia
3780834	Sarcopenia	Sarcopenia: Definition, Epidemiology, and Pathophysiology	sarcopenia
2886201	Sarcopenia	Sarcopenia: European consensus on definition and diagnosis	sarcopenia
4248413	Sarcopenia	Sarcopenia: describing rather than defining a condition	sarcopenia
2686589	SchistoDB	SchistoDB: a Schistosoma mansoni genome resource	schistodb
3531198	SchistoDB	SchistoDB: an updated genome resource for the three key schistosomes of humans	schistodb
3335463	Schizophrenia	Schizophrenia: A Pathogenetic Autoimmune Disease Caused by Viruses and Pathogens and Dependent on Genes	schizophrenia
3309552	Schizophrenia	Schizophrenia: do all roads lead to dopamine or is this where they start? Evidence from two epidemiologically informed developmental rodent models	schizophrenia
3131720	Schizophrenia	Schizophrenia: Redox Regulation and Volume Neurotransmission	schizophrenia
3664319	Schizophrenia	Schizophrenia: One Coat of Many Colors	schizophrenia
3896818	Schizophrenia	Schizophrenia: susceptibility genes and oligodendroglial and myelin related abnormalities	schizophrenia
3434422	Schizophrenia	Schizophrenia: from Epidemiology to Rehabilitation	schizophrenia
3880480	SCOPE	SCOPE: a scorecard for osteoporosis in Europe	scope
3965108	SCOPe	SCOPe: Structural Classification of Proteins—extended, integrating SCOP and ASTRAL data and classification of new structures	scope
1933170	SCOPE	SCOPE: a web server for practical de novo motif discovery	scope
3167058	SEED	SEED: efficient clustering of next-generation sequences	seed
4325548	Seed	Seed: a user-friendly tool for exploring and visualizing microbial community data	seed
4012703	Self-medication	Self-medication: A current challenge	self-medication
3527026	Self-Medication	Self-Medication: potential risks and hazards among pregnant women in Uyo, Nigeria	self-medication
4251385	Sensors	Sensors: Views of Staff of a Disability Service Organization	sensors
3292161	Sensors	Sensors: New Challenges in Spain	sensors
2888322	Sepsis	Sepsis: New horizons	sepsis
3333739	Sepsis	Sepsis: pro-apoptotic and anti-apoptotic signals in liver cells	sepsis
3068369	Sepsis	Sepsis: thrombocytopenia is bad, not recovering thrombocytopenia is too bad	sepsis
3301303	Sepsis	Sepsis: cause of late deterioration of intracranial pressure in patients with severe traumatic brain injury?	sepsis
4092501	Sepsis	Sepsis: a study of physician's knowledge about the Surviving Sepsis Campaign in Puerto Rico	sepsis
4069372	Sepsis	Sepsis: impact of timely and appropriate empirical antibiotic therapy on mortality	sepsis
3387588	Sepsis	Sepsis: new strategies for management	sepsis
2664172	Sepsis	Sepsis: From Bench to Bedside	sepsis
4365376	Sepsis	Sepsis: Pathogenesis, Biomarkers, and Treatment	sepsis
1468434	Sigma	Sigma: multiple alignment of weakly-conserved non-coding DNA sequence	sigma
1764892	SIGMA	SIGMA: A System for Integrative Genomic Microarray Analysis of Cancer Genomes	sigma
4287953	Sigma	Sigma: Strain-level inference of genomes from metagenomic analysis for biosurveillance	sigma
1403802	SIMMAP	SIMMAP: Stochastic character mapping of discrete traits on phylogenies	simmap
2896162	SiMMap	SiMMap: a web server for inferring site-moiety map to recognize interaction preferences between protein pockets and compound moieties	simmap
4420310	Sirenomelia	Sirenomelia: Adding Something New	sirenomelia
4420302	Sirenomelia	Sirenomelia: A Rare Presentation	sirenomelia
3762055	Sirenomelia	Sirenomelia: A Rare Case of Foetal Congenital Anomaly	sirenomelia
540090	siRNAdb	siRNAdb: a database of siRNA sequences	sirnadb
1069128	siRNAdb	siRNAdb: a database of siRNA sequences	sirnadb
3719022	Sirtuins	Sirtuins: from metabolic regulation to brain aging	sirtuins
416462	Sirtuins	Sirtuins: Sir2-related NAD-dependent protein deacetylases	sirtuins
3280855	SITHON	SITHON: An Airborne Fire Detection System Compliant with Operational Tactical Requirements	sithon
3291921	SITHON	SITHON: A Wireless Network of in Situ Optical Cameras Applied to the Early Detection-Notification-Monitoring of Forest Fires	sithon
3313257	Slim-Prim	Slim-Prim: an integrated data system for clinical and translational research	slim-prim
3290088	Slim-Prim	Slim-Prim: an integrated data system for clinical and translational research	slim-prim
3310594	Smallpox	Smallpox: The Death of a Disease and  House on Fire: The Fight to Eradicate Smallpox	smallpox
2627742	Smallpox	Smallpox: clinical and epidemiologic features.	smallpox
2627735	Smallpox	Smallpox: An attack scenario.	smallpox
3734679	Smallpox	Smallpox: can we still learn from the journey to eradication?	smallpox
4403840	SMART	SMART: physical activity and cerebral metabolism in older people: study protocol for a randomised controlled trial	smart
3979766	SMART	SMART: Unique Splitting-While-Merging Framework for Gene Clustering	smart
3900514	SMART	SMART: A Spatially Explicit Bio-Economic Model for Assessing and Managing Demersal Fisheries, with an Application to Italian Trawlers in the Strait of Sicily	smart
240084	SMART	SMART: Self-Management of Anticoagulation, a Randomised Trial [ISRCTN19313375]	smart
4384020	SMART	SMART: recent updates, new developments and status in 2015	smart
1751554	Snap	Snap: an integrated SNP annotation platform	snap
1920242	SNAP	SNAP: predict effect of non-synonymous polymorphisms on function	snap
2706822	SNEP	SNEP: Simultaneous detection of nucleotide and expression polymorphisms using Affymetrix GeneChip	snep
4367434	SNeP	SNeP: a tool to estimate trends in recent effective population size trajectories using genome-wide SNP data	snep
3218843	Sniper	Sniper: improved SNP discovery by multiply mapping deep sequenced reads	sniper
1280925	SNiPer	SNiPer: Improved SNP genotype calling for Affymetrix 10K GeneChip microarray data	sniper
3394262	SNPnexus	SNPnexus: a web server for functional annotation of novel and publicly known genetic variants (2012 update)	snpnexus
2647830	SNPnexus	SNPnexus: a web database for functional annotation of newly discovered and public domain single nucleotide polymorphisms	snpnexus
2374713	SPACE	SPACE: an algorithm to predict and quantify alternatively spliced isoforms using microarrays	space
1160159	SPACE	SPACE: a suite of tools for protein structure prediction and analysis based on complementarity and environment	space
3845768	SPARC	 SPARC: A Multi-institutional Integrated Web Based Research Management System	sparc
3495479	SPARC	SPARC: an integrated prehospital and hospital resuscitation tool to aid in the immediate care of sick and injured children	sparc
3333772	SpeCond	SpeCond: a method to detect condition-specific gene expression	specond
3334612	SpeCond	SpeCond: a method to detect condition-specific gene expression	specond
3536436	Sphingolipids	Sphingolipids: A Potential Molecular Approach to Treat Allergic Inflammation	sphingolipids
2964722	Sphingolipids	Sphingolipids: the nexus between Gaucher disease and insulin resistance	sphingolipids
4126400	SPIKY	SPIKY: A graphical user interface for tracking spike train similarity	spiky
3704367	SPIKY	SPIKY: a graphical user interface for monitoring spike train synchrony	spiky
4452310	Sporotrichosis	Sporotrichosis: The Story of an Endemic Region in Peru over 28 Years (1985 to 2012)	sporotrichosis
4295339	Sporotrichosis	Sporotrichosis: An Overview and Therapeutic Options	sporotrichosis
3588372	S,S′	 catena-Poly[[[O,O′-bis­(2-methyl­phen­yl) dithio­phosphato-κ2 S,S]lead(II)]-μ-O,O′-bis­(2-methyl­phen­yl) dithio­phosphato-κ3 S,S′:S]	s,s′
3297217	S,S′	{μ-2-[4-(1,3-Benzothia­zol-2-yl)phen­yl]-2-aza­propane-1,3-dithiol­ato-κ4 S,S′:S,S′}bis­[tricarbonyl­iron(I)]	s,s′
3297275	S,S′	Bis{μ-[4-(1,3-benzothia­zol-2-yl)phen­yl]methane­thiol­ato-κ4 S,S′:S,S′}bis­[tricarbonyl­iron(I)](Fe—Fe)	s,s′
2644677	STAMP	STAMP: Extensions to the STADEN sequence analysis package for high throughput interactive microsatellite marker design	stamp
1933206	STAMP	STAMP: a web tool for exploring DNA-binding motif similarities	stamp
1624854	STAR	STAR: predicting recombination sites from amino acid sequence	star
2435548	StAR	StAR: a simple tool for the statistical comparison of ROC curves	star
4468372	STAT1	STAT1: A Novel Target of miR-150 and miR-223 Is Involved in the Proliferation of HTLV-I–Transformed and ATL Cells1	stat1
3553987	STAT1	STAT1:DNA sequence-dependent binding modulation by phosphorylation, protein:protein interactions and small-molecule inhibition	stat1
3345145	Statins	Statins: Past and Present	statins
3264982	Statins	Statins: the high risks of discontinuation and large benefits of continuation	statins
3065660	Statins	Statins: Cardiovascular Risk Reduction in Percutaneous Coronary Intervention—Basic and Clinical Evidence of Hyperacute Use of Statins	statins
3219346	Statins	Statins: a role in infected critically ill patients?	statins
3953122	STEME	STEME: A Robust, Accurate Motif Finder for Large Data Sets	steme
3185442	STEME	STEME: efficient EM to find motifs in large data sets	steme
3620221	StreptInCor	StreptInCor: A Candidate Vaccine Epitope against S. pyogenes Infections Induces Protection in Outbred Mice	streptincor
4389027	StreptInCor	StreptInCor: a model of anti-Streptococcus pyogenes vaccine reviewed	streptincor
4060269	Stroke	Stroke: Morbidity, Risk Factors, and Care in Taiwan	stroke
3329662	Stroke	Stroke: Physical Fitness, Exercise, and Fatigue	stroke
4481663	Sulfonylureas	Sulfonylureas: Asset or liability?	sulfonylureas
4366767	Sulfonylureas	Sulfonylureas: Assets in the past, present and future	sulfonylureas
2447784	SuperPred	SuperPred: drug classification and target prediction	superpred
4086135	SuperPred	SuperPred: update on drug classification and target prediction	superpred
4065161	Surfaces	Morphologies of Phenytoin Crystals at Silica Model Surfaces: Vapor Annealing versus Drop Casting	surfaces
3558025	Surfaces	Simulation of Forces between Humid Amorphous Silica Surfaces: A Comparison of Empirical Atomistic Force Fields	surfaces
4347415	surgery	Information available on the internet about pain after orthognathic surgery: A careful review	surgery
3113170	Surgery	Surgery: A “Noble“ Profession	surgery
4258989	Syncope	Syncope: epidemiology, etiology, and prognosis	syncope
3074272	Syncope	Syncope: Evaluation and management	syncope
2774584	Syncope	Syncope: Review of Monitoring Modalities	syncope
3480014	Syndrome	Value of C-Reactive Protein as a Risk Factor for Acute Coronary Syndrome: A Comparison with Apolipoprotein Concentrations and Lipid Profile	syndrome
4206358	Syndrome	Left Atrial Volume Index and Prediction of Events in Acute Coronary Syndrome: Solar Registry	syndrome
2094088	T1DBase	T1DBase: integration and presentation of complex data for type 1 diabetes research	t1dbase
3013780	T1DBase	T1DBase: update 2011, organization and presentation of large-scale data sets for type 1 diabetes research	t1dbase
1781218	T1DBase	T1DBase: integration and presentation of complex data for type 1 diabetes research	t1dbase
3424820	T3DB	T3DB: an integrated database for bacterial type III secretion system	t3db
2808899	T3DB	T3DB: a comprehensively annotated database of common toxins and their targets	t3db
4383875	T3DB	T3DB: the toxic exposome database	t3db
4461021	TACT	TACT: Research Partner involvement in a cancer clinical trials unit and academic research centre; evaluating its impact	tact
1538819	TACT	TACT: Transcriptome Auto-annotation Conducting Tool of H-InvDB	tact
2743359	Tamoxifen	Tamoxifen: the drug that came in from the cold	tamoxifen
2075916	Tamoxifen	Tamoxifen: molecular basis of use in cancer treatment and prevention	tamoxifen
2527826	tAnGo	tAnGo: a randomised phase III trial of gemcitabine in paclitaxel-containing, epirubicin/cyclophosphamide-based, adjuvant chemotherapy for early breast cancer: a prospective pulmonary, cardiac and hepatic function evaluation	tango
3702251	TANGO	TANGO: a generic tool for high-throughput 3D image analysis for studying nuclear organization	tango
4513970	Taurine	Taurine: the appeal of a safe amino acid for skeletal muscle disorders	taurine
2653765	Taurine	Taurine: a potential marker of apoptosis in gliomas	taurine
1933159	taveRNA	taveRNA: a web suite for RNA algorithms and applications	taverna
1538887	Taverna	Taverna: a tool for building and running workflows of services	taverna
1766369	TaxMan	TaxMan: a taxonomic database manager	taxman
3394339	TaxMan	TaxMan: a server to trim rRNA reference databases and inspect taxonomic coverage	taxman
4339956	Technology	Discovery of Native Autoantigens via Antigen Surrogate Technology: Application to Type 1 Diabetes	technology
3780484	technology	Educating patients about warfarin therapy using information technology: A survey on healthcare professionals’ perspectives	technology
2840907	Teledermatology	Teledermatology: Its Role in Dermatosurgery	teledermatology
3139121	Teledermatology	Teledermatology: From Prevention to Diagnosis of  Nonmelanoma and Melanoma Skin Cancer	teledermatology
4296781	Telerehabilitation	Telerehabilitation: State-of-the-Art from an Informatics Perspective	telerehabilitation
4296801	Telerehabilitation	Telerehabilitation: An Adjunct Service Delivery Model For Early Intervention Services	telerehabilitation
4296776	Telerehabilitation	Telerehabilitation: Policy Issues and Research Tools	telerehabilitation
4077729	Telomerase	Telomerase: A Target for Therapeutic Effects of Curcumin and a Curcumin Derivative in Aβ1-42 Insult In Vitro	telomerase
3300888	Telomerase	Telomerase: a breast cancer chemopreventive and therapeutic target	telomerase
2899776	Temozolomide	Temozolomide: The evidence for its therapeutic efficacy in malignant astrocytomas	temozolomide
3872708	Temozolomide	Temozolomide: Anti-tumor effect on giant, invasive and resistant pediatric prolactinoma	temozolomide
3849852	TEST	TEST: A Z, A&Z, A<Z, A°Z, A Z, A±Z, AµZ End test. Analysis of soft tissue injuries associated with distal radius fractures	test
4183243	test	Assessment of muscular strength with the modified sphygmomanometer test: what is the best method and source of outcome values?	test
4075870	Test	Portuguese-language version of the COPD Assessment Test: validation for use in Brazil* Validação do teste de avaliação da DPOC em português para uso no Brasil*	test
3531165	TFClass	TFClass: an expandable hierarchical classification of human transcription factors	tfclass
4383905	TFClass	TFClass: a classification of human transcription factors and their rodent orthologs	tfclass
2848623	TiArA	TiArA: A Virtual Appliance for the Analysis of Tiling Array Data	tiara
3013693	TIARA	TIARA: a database for accurate analysis of multiple personal genomes based on cross-technology	tiara
2964949	Ticagrelor	Ticagrelor: An investigational oral antiplatelet treatment for reduction of major adverse cardiac events in patients with acute coronary syndrome	ticagrelor
3678676	Ticagrelor	Ticagrelor: The first approved reversible oral antiplatelet agent	ticagrelor
4282310	Ticagrelor	Ticagrelor: Pharmacokinetics, Pharmacodynamics, Clinical Efficacy, and Safety	ticagrelor
2948430	Ticagrelor	Ticagrelor: The First Reversibly Binding Oral P2Y12 Receptor Antagonist	ticagrelor
3065559	Ticagrelor	Ticagrelor: the evidence for its clinical potential as an oral antiplatelet treatment for the reduction of major adverse cardiac events in patients with acute coronary syndromes	ticagrelor
3526431	TIGER	TIGER: tiled iterative genome assembler	tiger
2438328	TiGER	TiGER: A database for tissue-specific gene expression and regulation	tiger
4364116	Tinnitus	Tinnitus: A Large VBM-EEG Correlational Study	tinnitus
3329489	Tinnitus	Tinnitus: Distinguishing between Subjectively Perceived Loudness and Tinnitus-Related Distress	tinnitus
3925227	Tinnitus	Tinnitus: clinical experience of the psychosomatic connection	tinnitus
1274253	TMB-Hunt	TMB-Hunt: An amino acid composition based method to screen proteomes for beta-barrel transmembrane proteins	tmb-hunt
1160145	TMB-Hunt	TMB-Hunt: a web server to screen sequence sets for transmembrane β-barrel proteins	tmb-hunt
4304475	To	To: High-volume hemofiltration and prone ventilation in subarachnoid hemorrhage complicated by severe acute respiratory distress syndrome and refractory septic shockAUTHORS’ RESPONSE	to
4304476	To	To: The use of 2% chlorhexidine gel and toothbrushing for oral hygiene of patients receiving mechanical ventilation: effects on ventilator-associated pneumoniaAUTHOR’S RESPONSE	to
4396902	To	To: Fulminant myocarditis associated with the H1N1 influenza virus: case report and literature reviewAUTHORS’ RESPONSE	to
4396903	To	To: The economic effect of extracorporeal membrane oxygenation to support adults with severe respiratory failure in Brazil: a hypothetical analysisAUTHORS’ RESPONSE	to
2548068	tomography	Automated synthesis of radiopharmaceuticals for positron emission tomography: an apparatus for [1-11C] labeled carboxylic acid	tomography
2548032	tomography	Automated synthesis of radiopharmaceuticals for positron emission tomography: an apparatus for labelling with [11C] methyl iodide (MIASA)	tomography
3663617	Topiramate	Topiramate: Safety and Efficacy of its Use in the Prevention and Treatment of Migraine	topiramate
3321662	Topiramate	Topiramate: the evidence for its therapeutic value in the prevention of migraine	topiramate
4077039	TOPS	TOPS: a versatile software tool for statistical analysis and visualization of combinatorial gene-gene and gene-drug interaction screens	tops
3374109	TOPS	TOPS: an internet-based system to prevent healthy subjects from over-volunteering for clinical trials	tops
2936398	TOPSAN	TOPSAN: a collaborative annotation environment for structural genomics	topsan
3013775	TOPSAN	TOPSAN: a dynamic web database for structural genomics	topsan
1241510	Toxicogenomics	Toxicogenomics: roadblocks and new directions.	toxicogenomics
1242058	Toxicogenomics	Toxicogenomics: the call of the wild chip.	toxicogenomics
1241126	Toxicogenomics	Toxicogenomics: an emerging discipline.	toxicogenomics
1241515	Toxicogenomics	Toxicogenomics: An EHP Section 	toxicogenomics
3162817	Toxoplasmosis	Toxoplasmosis: A Global Threat	toxoplasmosis
3882644	Toxoplasmosis	Toxoplasmosis: a rare cause of IRIS in HIV infected patients. Case series	toxoplasmosis
2899778	Trabectedin	Trabectedin: the evidence for its place in therapy in the treatment of soft tissue sarcoma	trabectedin
3076042	Trabectedin	Trabectedin: Safety and Efficacy in the Treatment of Advanced Sarcoma	trabectedin
4387321	TRACER	TRACER: an ‘eye-opener’ to the patient experience across the transition of care in an internal medicine resident program	tracer
